1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
7591,"02","06000","a","nenKF.0031","1","　45歳",13350,2726,9283,115,1159,67,20.5224723331,69.8863208613,0.8657682752,8.7254385305,6795,1824,4446,27,455,43,27.0142180095,65.8471563981,0.3998815166,6.7387440758,6555,902,4837,88,704,24,13.8110549686,74.0621650589,1.3474199969,10.7793599755
7592,"02","06000","a","nenKF.0032","1","　46歳",13069,2587,9262,121,1054,45,19.8633292383,71.1148648649,0.9290540541,8.0927518428,6596,1780,4349,29,412,26,27.0928462709,66.1948249619,0.4414003044,6.2709284627,6473,807,4913,92,642,19,12.5038735668,76.1233343663,1.4254725751,9.9473194918
7593,"02","06000","a","nenKF.0033","1","　47歳",13261,2508,9420,141,1139,53,18.9884918231,71.3204118716,1.0675348274,8.6235614779,6717,1726,4431,39,493,28,25.8035580804,66.2430856630,0.5830467932,7.3703094633,6544,782,4989,102,646,25,11.9957048627,76.5301426599,1.5646571560,9.9094953214
7594,"02","06000","a","nenKF.0034","1","　48歳",13916,2399,10111,160,1196,50,17.3013125631,72.9193711236,1.1539016299,8.6254146834,6917,1654,4729,37,468,29,24.0127758420,68.6556329849,0.5371660859,6.7944250871,6999,745,5382,123,728,21,10.6764115792,77.1281169390,1.7626827171,10.4327887647
7595,"02","06000","a","nenKF.0035","1","　49歳",10888,1838,7955,146,903,46,16.9525917727,73.3720715735,1.3466150157,8.3287216381,5362,1236,3697,28,372,29,23.1764485280,69.3230826927,0.5250328146,6.9754359647,5526,602,4258,118,531,17,10.9275730623,77.2917044836,2.1419495371,9.6387729170
7596,"02","06000","a","nenKF.0036","1","　50歳",13699,2161,10159,175,1145,59,15.8431085044,74.4794721408,1.2829912023,8.3944281525,6804,1503,4779,32,456,34,22.2008862629,70.5908419498,0.4726735598,6.7355982275,6895,658,5380,143,689,25,9.5778748180,78.3114992722,2.0815138282,10.0291120815
7597,"02","06000","a","nenKF.0037","1","　51歳",13494,2082,10072,201,1094,45,15.4807048851,74.8903264183,1.4945349097,8.1344337869,6781,1462,4771,61,463,24,21.6368210744,70.6082581027,0.9027675004,6.8521533225,6713,620,5301,140,631,21,9.2647937836,79.2139868500,2.0920502092,9.4291691572
7598,"02","06000","a","nenKF.0038","1","　52歳",13720,1991,10359,231,1089,50,14.5647403072,75.7790782736,1.6898317484,7.9663496708,6920,1406,4934,55,489,36,20.4241719930,71.6734456711,0.7989540965,7.1034282394,6800,585,5425,176,600,14,8.6206896552,79.9440023578,2.5935750074,8.8417329797
7599,"02","06000","a","nenKF.0039","1","　53歳",14193,1886,10843,309,1112,43,13.3286219081,76.6289752650,2.1837455830,7.8586572438,7077,1336,5148,80,491,22,18.9369241673,72.9695251595,1.1339475549,6.9596031184,7116,550,5695,229,621,21,7.7519379845,80.2677942213,3.2276250881,8.7526427061
7600,"02","06000","a","nenKF.0040","1","　54歳",14263,1726,11002,346,1145,44,12.1386876714,77.3753428511,2.4333638090,8.0526056685,7068,1247,5219,76,503,23,17.7004968062,74.0809084457,1.0787792761,7.1398154720,7195,479,5783,270,642,21,6.6768887650,80.6105380541,3.7635907444,8.9489824366
7601,"02","06000","a","nenKF.0041","1","　55歳",15012,1736,11739,385,1116,36,11.5918803419,78.3854166667,2.5707799145,7.4519230769,7451,1291,5547,96,496,21,17.3755047106,74.6567967699,1.2920592194,6.6756393001,7561,445,6192,289,620,15,5.8971640604,82.0567187914,3.8298436258,8.2162735224
7602,"02","06000","a","nenKF.0042","1","　56歳",15378,1694,12044,446,1159,35,11.0408655413,78.4983380043,2.9068630646,7.5539333898,7654,1261,5751,108,510,24,16.5268676278,75.3735255570,1.4154652687,6.6841415465,7724,433,6293,338,649,11,5.6138986127,81.5895241800,4.3822118501,8.4143653572
7603,"02","06000","a","nenKF.0043","1","　57歳",15424,1647,12085,485,1158,49,10.7121951220,78.6016260163,3.1544715447,7.5317073171,7740,1244,5857,101,508,30,16.1348897536,75.9662775616,1.3099870298,6.5888456550,7684,403,6228,384,650,19,5.2576647097,81.2524461840,5.0097847358,8.4801043705
7604,"02","06000","a","nenKF.0044","1","　58歳",15266,1533,12006,559,1123,45,10.0716115893,78.8778661060,3.6725576506,7.3779646541,7720,1153,5899,109,529,30,14.9934980494,76.7100130039,1.4174252276,6.8790637191,7546,380,6107,450,594,15,5.0458106493,81.0914885141,5.9753020847,7.8873987518
7605,"02","06000","a","nenKF.0045","1","　59歳",16193,1550,12846,660,1104,33,9.5915841584,79.4925742574,4.0841584158,6.8316831683,7968,1167,6114,166,502,19,14.6810919613,76.9153352623,2.0883129953,6.3152597811,8225,383,6732,494,602,14,4.6644744854,81.9875776398,6.0163195713,7.3316283035
7606,"02","06000","a","nenKF.0046","1","　60歳",16555,1483,13152,687,1194,39,8.9791717123,79.6318721240,4.1596028094,7.2293533543,8273,1128,6394,166,563,22,13.6710701733,77.4936371349,2.0118773482,6.8234153436,8282,355,6758,521,631,17,4.2952208106,81.7664851785,6.3036902601,7.6346037508
7607,"02","06000","a","nenKF.0047","1","　61歳",16556,1465,13077,830,1137,47,8.8739475438,79.2113392695,5.0275607245,6.8871524623,8272,1073,6425,203,543,28,13.0155264435,77.9354682193,2.4623968947,6.5866084425,8284,392,6652,627,594,19,4.7428917120,80.4839685420,7.5862068966,7.1869328494
7608,"02","06000","a","nenKF.0048","1","　62歳",17635,1477,13907,973,1230,48,8.3982487064,79.0754534599,5.5324955933,6.9938022403,8780,1106,6846,212,591,25,12.6327812678,78.1953169617,2.4214734437,6.7504283267,8855,371,7061,761,639,23,4.2006340580,79.9479166667,8.6163949275,7.2350543478
7609,"02","06000","a","nenKF.0049","1","　63歳",18494,1499,14526,1159,1262,48,8.1264230728,78.7487802234,6.2832050309,6.8415916730,9200,1133,7198,254,588,27,12.3514662597,78.4694211272,2.7689959664,6.4101166467,9294,366,7328,905,674,21,3.9469427370,79.0251267120,9.7595168770,7.2684136741
7610,"02","06000","a","nenKF.0050","1","　64歳",19209,1347,15273,1288,1243,58,7.0335752702,79.7504046786,6.7254973631,6.4905226881,9711,1000,7806,299,568,38,10.3380543782,80.6988524760,3.0910782591,5.8720148868,9498,347,7467,989,675,20,3.6611099388,78.7824435535,10.4346908631,7.1217556447
7611,"02","06000","a","nenKF.0051","1","　65歳",20474,1345,16347,1440,1275,67,6.5908756799,80.1048659774,7.0564022149,6.2478561278,10309,982,8377,342,567,41,9.5636930269,81.5835605765,3.3307362680,5.5220101286,10165,363,7970,1098,708,26,3.5802347372,78.6073577276,10.8294703620,6.9829371733
7612,"02","06000","a","nenKF.0052","1","　66歳",20330,1253,15982,1742,1291,62,6.1821590685,78.8533649102,8.5948292875,6.3696467338,10349,907,8450,394,559,39,8.7972841901,81.9592628516,3.8215324927,5.4219204656,9981,346,7532,1348,732,23,3.4745932918,75.6376782486,13.5368547901,7.3508736694
7613,"02","06000","a","nenKF.0053","1","　67歳",18716,986,14779,1729,1157,65,5.2865798081,79.2397190499,9.2702804139,6.2034207281,9500,699,7845,375,549,32,7.3827629911,82.8580481622,3.9607097592,5.7984790875,9216,287,6934,1354,608,33,3.1253403027,75.5090928890,14.7446368289,6.6209299793
7614,"02","06000","a","nenKF.0054","1","　68歳",17646,909,13922,1814,949,52,5.1665340457,79.1292486075,10.3103330681,5.3938842787,8892,605,7505,355,396,31,6.8276718203,84.6969867961,4.0063198285,4.4690215551,8754,304,6417,1459,553,21,3.4810488950,73.4799038131,16.7067445322,6.3323027596
7615,"02","06000","a","nenKF.0055","1","　69歳",10750,541,8375,1216,582,36,5.0494679858,78.1687511667,11.3496359903,5.4321448572,5252,354,4359,250,271,18,6.7634696217,83.2823844096,4.7764615972,5.1776843714,5498,187,4016,966,311,18,3.4124087591,73.2846715328,17.6277372263,5.6751824818
7616,"02","06000","a","nenKF.0056","1","　70歳",12391,545,9512,1646,651,37,4.4115266311,76.9953051643,13.3236198802,5.2695483244,5954,335,4972,334,287,26,5.6511470985,83.8731443995,5.6342780027,4.8414304993,6437,210,4540,1312,364,11,3.2679738562,70.6504824152,20.4170557112,5.6644880174
7617,"02","06000","a","nenKF.0057","1","　71歳",14103,527,10827,2010,696,43,3.7482219061,77.0056899004,14.2958748222,4.9502133713,6736,319,5687,395,313,22,4.7512660113,84.7036044087,5.8832290736,4.6619005064,7367,208,5140,1615,383,21,2.8314729104,69.9700517288,21.9847536074,5.2137217533
7618,"02","06000","a","nenKF.0058","1","　72歳",13287,461,10076,2067,635,48,3.4821361130,76.1084674069,15.6129617041,4.7964347760,6292,265,5370,376,251,30,4.2318748004,85.7553497285,6.0044714149,4.0083040562,6995,196,4706,1691,384,18,2.8092303282,67.4501934929,24.2367779848,5.5037981941
7619,"02","06000","a","nenKF.0059","1","　73歳",13722,443,10242,2399,603,35,3.2366479141,74.8301307810,17.5275809162,4.4056403887,6357,248,5401,427,262,19,3.9129062796,85.2161565163,6.7371410540,4.1337961502,7365,195,4841,1972,341,16,2.6534222343,65.8729078786,26.8335828004,4.6400870867
7620,"02","06000","a","nenKF.0060","1","　74歳",13299,416,9781,2594,471,37,3.1367817825,73.7520735937,19.5596440959,3.5515005278,6037,209,5173,453,188,14,3.4700315457,85.8874315125,7.5211688527,3.1213680890,7262,207,4608,2141,283,23,2.8595109822,63.6552009946,29.5759082746,3.9093797486
7621,"02","06000","a","nenKF.0061","1","　75歳",13105,379,9446,2813,418,49,2.9028799020,72.3498774510,21.5456495098,3.2015931373,5820,182,4970,468,171,29,3.1428078052,85.8228285270,8.0815057848,2.9528578829,7285,197,4476,2345,247,20,2.7116311081,61.6104611149,32.2780454233,3.3998623538
7622,"02","06000","a","nenKF.0062","1","　76歳",11812,315,8317,2752,393,35,2.6747049333,70.6207013671,23.3675808780,3.3370128216,5130,137,4369,470,136,18,2.6799687011,85.4655712050,9.1940532081,2.6604068858,6682,178,3948,2282,257,17,2.6706676669,59.2348087022,34.2385596399,3.8559639910
7623,"02","06000","a","nenKF.0063","1","　77歳",13208,320,9080,3425,346,37,2.4295801382,68.9393364209,26.0040999165,2.6269835244,5747,139,4879,584,131,14,2.4245595674,85.1037851038,10.1866387581,2.2850165707,7461,181,4201,2841,215,23,2.4334498521,56.4802366227,38.1957515461,2.8905619790
7624,"02","06000","a","nenKF.0064","1","　78歳",13115,297,8661,3782,339,36,2.2708158116,66.2206590718,28.9165838367,2.5919412799,5542,102,4703,612,109,16,1.8458197611,85.1067680058,11.0749185668,1.9724936663,7573,195,3958,3170,230,20,2.5817555938,52.4030186681,41.9700781147,3.0451476235
7625,"02","06000","a","nenKF.0065","1","　79歳",13259,281,8493,4175,276,34,2.1247637051,64.2192816635,31.5689981096,2.0869565217,5564,104,4692,658,103,7,1.8715134065,84.4340471477,11.8409213604,1.8535180853,7695,177,3801,3517,173,27,2.3082942097,49.5696400626,45.8659363589,2.2561293688
7626,"02","06000","a","nenKF.0066","1","　80歳",12730,268,7759,4412,252,39,2.1117327240,61.1378141990,34.7647939485,1.9856591285,5191,86,4309,699,80,17,1.6621569385,83.2817935833,13.5098569772,1.5461925010,7539,182,3450,3713,172,22,2.4211786617,45.8959691366,49.3947053346,2.2881468671
7627,"02","06000","a","nenKF.0067","1","　81歳",12169,241,7079,4585,208,56,1.9895979526,58.4413440106,37.8518946586,1.7171633782,4855,69,3970,728,68,20,1.4270941055,82.1096173733,15.0568769390,1.4064115822,7314,172,3109,3857,140,36,2.3632866172,42.7177796098,52.9953283869,1.9236053861
7628,"02","06000","a","nenKF.0068","1","　82歳",12019,242,6565,4964,205,43,2.0207080828,54.8179692719,41.4495657983,1.7117568470,4670,52,3774,775,50,19,1.1180391314,81.1438400344,16.6630832079,1.0750376263,7349,190,2791,4189,155,24,2.5938566553,38.1023890785,57.1877133106,2.1160409556
7629,"02","06000","a","nenKF.0069","1","　83歳",11270,237,5881,4924,170,58,2.1138066357,52.4527292187,43.9172315376,1.5162326079,4281,55,3408,751,47,20,1.2907768130,79.9812250645,17.6249706642,1.1030274583,6989,182,2473,4173,123,38,2.6183282981,35.5776147317,60.0345274061,1.7695295641
7630,"02","06000","a","nenKF.0070","1","　84歳",11020,219,5257,5338,161,45,1.9954441913,47.8997722096,48.6378132118,1.4669703872,4004,52,3071,822,43,16,1.3039117352,77.0060180542,20.6118355065,1.0782347041,7016,167,2186,4516,118,29,2.3901531415,31.2866752540,64.6343208816,1.6888507228
7631,"02","06000","a","nenKF.0071","1","　85歳",10333,189,4501,5443,160,40,1.8361993588,43.7287476926,52.8805984650,1.5544544836,3679,34,2778,830,28,9,0.9264305177,75.6948228883,22.6158038147,0.7629427793,6654,155,1723,4613,132,31,2.3403291560,26.0154008757,69.6512154613,1.9930545070
7632,"02","06000","a","nenKF.0072","1","　86歳",9166,169,3657,5166,132,42,1.8522577817,40.0811047786,56.6199035511,1.4467338886,3037,32,2199,766,30,10,1.0571522960,72.6461843409,25.3055830856,0.9910802775,6129,137,1458,4400,102,32,2.2470067246,23.9134000328,72.1666393308,1.6729539118
7633,"02","06000","a","nenKF.0073","1","　87歳",8539,152,3009,5214,124,40,1.7884456995,35.4041651959,61.3483939287,1.4589951759,2727,21,1875,812,15,4,0.7712082262,68.8578773412,29.8200514139,0.5508630187,5812,131,1134,4402,109,36,2.2680055402,19.6329639889,76.2119113573,1.8871191136
7634,"02","06000","a","nenKF.0074","1","　88歳",7611,155,2367,4939,109,41,2.0475561427,31.2681638045,65.2443857332,1.4398943197,2337,21,1531,769,10,6,0.9009009009,65.6799656800,32.9901329901,0.4290004290,5274,134,836,4170,99,35,2.5577400267,15.9572437488,79.5953426226,1.8896736018
7635,"02","06000","a","nenKF.0075","1","　89歳",6605,128,1851,4474,101,51,1.9530057980,28.2422947818,68.2636557827,1.5410436375,1915,14,1211,663,17,10,0.7349081365,63.5695538058,34.8031496063,0.8923884514,4690,114,640,3811,84,41,2.4521402452,13.7664013766,81.9746181975,1.8068401807
7636,"02","06000","a","nenKF.0076","1","　90歳",5634,109,1322,4073,79,51,1.9523553645,23.6790256135,72.9536091707,1.4150098513,1452,9,866,562,11,4,0.6215469613,59.8066298343,38.8121546961,0.7596685083,4182,100,456,3511,68,47,2.4183796856,11.0278113664,84.9093107618,1.6444981862
7637,"02","06000","a","nenKF.0077","1","　91歳",4516,93,901,3420,77,25,2.0708082832,20.0623469161,76.1523046092,1.7145401915,1172,4,618,539,8,3,0.3421727973,52.8656971771,46.1077844311,0.6843455945,3344,89,283,2881,69,22,2.6791089705,8.5189644792,86.7248645394,2.0770620108
7638,"02","06000","a","nenKF.0078","1","　92歳",3433,64,540,2752,50,27,1.8790369935,15.8543746330,80.7985907223,1.4679976512,760,5,373,376,1,5,0.6622516556,49.4039735099,49.8013245033,0.1324503311,2673,59,167,2376,49,22,2.2255752546,6.2995096190,89.6265560166,1.8483591098
7639,"02","06000","a","nenKF.0079","1","　93歳",2657,57,387,2161,35,17,2.1590909091,14.6590909091,81.8560606061,1.3257575758,560,2,284,266,5,3,0.3590664273,50.9874326750,47.7558348294,0.8976660682,2097,55,103,1895,30,14,2.6404224676,4.9447911666,90.9745559289,1.4402304369
7640,"02","06000","a","nenKF.0080","1","　94歳",2071,26,260,1744,24,17,1.2658227848,12.6582278481,84.9074975657,1.1684518014,436,3,184,244,2,3,0.6928406467,42.4942263279,56.3510392610,0.4618937644,1635,23,76,1500,22,14,1.4188772363,4.6884639112,92.5354719309,1.3571869217
7641,"02","06000","a","nenKF.0081","1","　95歳",1639,35,183,1378,27,16,2.1565003081,11.2754158965,84.9044978435,1.6635859519,329,3,133,190,2,1,0.9146341463,40.5487804878,57.9268292683,0.6097560976,1310,32,50,1188,25,15,2.4710424710,3.8610038610,91.7374517375,1.9305019305
7642,"02","06000","a","nenKF.0082","1","　96歳",1071,18,101,931,14,7,1.6917293233,9.4924812030,87.5000000000,1.3157894737,221,2,83,135,1,-,0.9049773756,37.5565610860,61.0859728507,0.4524886878,850,16,18,796,13,7,1.8979833926,2.1352313167,94.4246737841,1.5421115065
7643,"02","06000","a","nenKF.0083","1","　97歳",738,13,57,647,9,12,1.7906336088,7.8512396694,89.1184573003,1.2396694215,107,3,41,59,2,2,2.8571428571,39.0476190476,56.1904761905,1.9047619048,631,10,16,588,7,10,1.6103059581,2.5764895330,94.6859903382,1.1272141707
7644,"02","06000","a","nenKF.0084","1","　98歳",512,9,34,457,2,10,1.7928286853,6.7729083665,91.0358565737,0.3984063745,98,1,26,68,-,3,1.0526315789,27.3684210526,71.5789473684,0.0000000000,414,8,8,389,2,7,1.9656019656,1.9656019656,95.5773955774,0.4914004914
7645,"02","06000","a","nenKF.0085","1","　99歳",375,5,21,342,4,3,1.3440860215,5.6451612903,91.9354838710,1.0752688172,62,1,17,44,-,-,1.6129032258,27.4193548387,70.9677419355,0.0000000000,313,4,4,298,4,3,1.2903225806,1.2903225806,96.1290322581,1.2903225806
7646,"02","06000","a","nenKF.0086","1","　100歳以上",645,14,33,592,2,4,2.1840873635,5.1482059282,92.3556942278,0.3120124805,89,1,22,65,1,-,1.1235955056,24.7191011236,73.0337078652,1.1235955056,556,13,11,527,1,4,2.3550724638,1.9927536232,95.4710144928,0.1811594203
7647,"02","06000","a","nenH.0001","1","　平均年齢",54.8746859682,33.3925626498,58.0747599475,80.5397142127,54.9309893379,53.4773849753,-,-,-,-,52.9186954667,34.6274500073,59.2327245094,78.8336848766,55.4655569514,48.2142177841,-,-,-,-,56.6604978133,31.6402444310,56.9104107034,80.8819052958,54.5743495722,59.8239678899,-,-,-,-
7648,"02","06000","a","nen653.0001","1","　（再掲）65歳以上",343970,11461,215605,103560,12027,1317,3.3447832063,62.9222566270,30.2229952751,3.5099648916,145463,6057,117525,16656,4714,511,4.1786246482,81.0785639384,11.4907003698,3.2521110437,198507,5404,98080,86904,7313,806,2.7334206706,49.6102700543,43.9572890375,3.6990202376
7649,"02","06000","a","nen653.0002","2","　　（再掲）75歳以上",189252,4035,95762,84903,3717,835,2.1415265077,50.8245009739,45.0612205905,1.9727519279,69785,1134,54386,12955,1071,239,1.6305754465,78.2014781583,18.6279584735,1.5399879217,119467,2901,41376,71948,2646,596,2.4404606674,34.8074803779,60.5261165465,2.2259424082
7650,"02","06000","a","nen653.0003","3","　　　（再掲）85歳以上",65545,1236,19224,43733,949,403,1.8973933868,29.5109146173,67.1348745817,1.4568174143,18981,156,12241,6388,133,63,0.8246114811,64.7055714135,33.7667829580,0.7030341474,46564,1080,6983,37345,816,340,2.3364485981,15.1068708896,80.7913637937,1.7653167186
7651,"","","","","","07 福島県",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,"02","07000","a","nenKF.0000","0","総数（15歳以上年齢）",1652207,405528,962525,172225,88634,23295,24.8956358600,59.0900552025,10.5730082411,5.4413006964,809618,242497,486411,30850,36122,13738,30.4690405589,61.1161230336,3.8762124943,4.5386239132,842589,163031,476114,141375,52512,9557,19.5707968001,57.1543470119,16.9711367631,6.3037194249
7653,"02","07000","a","nenKF.0001","1","　15歳",18874,18851,5,-,-,18,99.9734832414,0.0265167586,0.0000000000,0.0000000000,9842,9839,-,-,-,3,100.0000000000,0.0000000000,0.0000000000,0.0000000000,9032,9012,5,-,-,15,99.9445491849,0.0554508151,0.0000000000,0.0000000000
7654,"02","07000","a","nenKF.0002","1","　16歳",19276,19230,10,-,2,34,99.9376364203,0.0519696497,0.0000000000,0.0103939299,9908,9895,-,-,2,11,99.9797918561,0.0000000000,0.0000000000,0.0202081439,9368,9335,10,-,-,23,99.8929909042,0.1070090958,0.0000000000,0.0000000000
7655,"02","07000","a","nenKF.0003","1","　17歳",19527,19488,10,-,2,27,99.9384615385,0.0512820513,0.0000000000,0.0102564103,10001,9989,1,-,-,11,99.9899899900,0.0100100100,0.0000000000,0.0000000000,9526,9499,9,-,2,16,99.8843322818,0.0946372240,0.0000000000,0.0210304942
7656,"02","07000","a","nenKF.0004","1","　18歳",17172,16984,126,2,11,49,99.1882263622,0.7358523623,0.0116801962,0.0642410793,9001,8941,42,-,2,16,99.5102949360,0.4674457429,0.0000000000,0.0222593211,8171,8043,84,2,9,33,98.8326370116,1.0321946424,0.0245760629,0.1105922831
7657,"02","07000","a","nenKF.0005","1","　19歳",14594,14188,249,4,18,135,98.1257348364,1.7221107960,0.0276644305,0.1244899371,7807,7620,107,2,7,71,98.5005170631,1.3831437435,0.0258531541,0.0904860393,6787,6568,142,2,11,64,97.6944816302,2.1121523130,0.0297486241,0.1636174327
7658,"02","07000","a","nenKF.0006","1","　20歳",14922,14054,551,6,22,289,96.0431900499,3.7654616278,0.0410032119,0.1503451104,8027,7613,237,3,3,171,96.9068228106,3.0168024440,0.0381873727,0.0381873727,6895,6441,314,3,19,118,95.0420540062,4.6333185775,0.0442673749,0.2803600413
