1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,"0201","13115","d","2015","2000","杉並区　人口集中地区",271737,2267,2112,2007,1858,1907,1885,1860,1779,1799,1660,1703,1743,1730,1738,1769,1806,1773,1736,2005,2526,3050,3004,3076,3371,3669,3779,4020,4266,4388,4438,4718,4724,4606,4546,4558,4565,4622,4582,4517,4450,4447,4562,4605,4423,4452,4261,4216,4256,4288,3399,4238,3784,3593,3304,3173,3237,3073,2998,2735,2745,2779,2759,2795,2776,2704,2923,3428,3762,3617,2272,2418,2820,2877,2635,2527,2311,2084,2202,2035,1906,1850,1559,1702,1421,1211,1017,869,802,704,566,457,337,278,184,137,104,57,44,34,30,39,8304,43.6592245467,42.4550488599,10151,8983,8683,9846,16170,20891,23152,22736,22489,20420,18092,14788,13813,16002,13277,10538,7743,3958,1393,269,39,27817,182397,53219,23940,5659,10.5594211811,69.2384780950,20.2021007239,9.0876997187,2.1481742986
355,"0201","13116","d","2015","2000","豊島区　人口集中地区",146827,1029,957,963,841,853,808,819,744,723,715,681,688,707,750,723,752,754,779,1114,1448,1841,1905,2230,2663,2770,2866,2901,2913,2970,2986,3034,3037,2999,2972,2831,2879,2782,2780,2706,2632,2615,2710,2628,2582,2375,2453,2400,2337,2276,1762,2126,1970,1850,1769,1710,1635,1615,1556,1449,1469,1458,1431,1549,1445,1578,1726,1947,1846,1819,1066,1099,1326,1277,1224,1181,976,821,890,832,843,719,636,662,555,526,452,387,346,322,244,207,147,109,80,70,46,27,21,14,11,17,2063,42.4100259733,40.3200764818,4643,3809,3549,4847,11409,14636,14873,13779,12910,11228,9425,7724,7461,8404,6107,4362,3098,1751,613,119,17,12001,108292,24471,9960,2500,8.2900444862,74.8058909674,16.9040645464,6.8801635766,1.7269486889
356,"0201","13117","d","2015","2000","北区　人口集中地区",169829,1385,1320,1283,1204,1224,1198,1128,1052,1013,1076,1039,1058,1027,1058,1082,1163,1045,1122,1276,1514,1556,1678,1830,2073,2249,2344,2500,2549,2751,2699,2733,2758,2797,2812,2782,2665,2737,2766,2768,2867,2888,2883,2899,2938,2791,2691,2595,2533,2621,1953,2398,2230,2107,1982,1974,1911,1991,1796,1704,1802,1896,1930,2015,2050,2247,2432,2640,2598,2583,1583,1706,1955,1927,1904,1871,1650,1441,1382,1398,1427,1269,1060,1073,939,801,705,600,512,424,364,289,196,166,103,89,67,29,25,19,20,26,2550,44.6935090478,43.6087474472,6416,5467,5264,6120,9386,12843,13882,13803,14399,12393,10691,9204,10138,11836,9363,7298,5142,2605,843,160,26,17147,112859,37273,16074,3634,10.2505395178,67.4675243157,22.2819361665,9.6090961806,2.1724185343
357,"0201","13118","d","2015","2000","荒川区　人口集中地区",105113,877,907,869,832,847,833,818,810,757,709,744,777,779,738,720,772,757,765,896,902,1019,1064,1085,1216,1331,1409,1468,1479,1522,1495,1557,1628,1779,1631,1600,1718,1682,1754,1782,1803,1906,1942,1851,1825,1816,1737,1721,1701,1590,1282,1514,1569,1397,1321,1173,1230,1251,1126,1114,1164,1160,1147,1144,1309,1421,1527,1643,1646,1507,961,951,1137,1167,1148,1069,914,759,794,770,836,750,594,590,515,410,368,303,257,220,187,150,126,75,62,44,38,24,10,6,5,9,999,43.7805962695,43.1243835616,4332,3927,3758,4092,5715,7373,8195,8739,9340,8031,6974,5885,6181,7284,5472,4073,2859,1335,457,83,9,12017,70525,21572,8816,1884,11.5421557139,67.7382484584,20.7195958277,8.4676412394,1.8095549110
358,"0201","13119","d","2015","2000","板橋区　人口集中地区",276592,2197,2218,2252,2113,2133,2054,1975,2113,1828,1859,1890,1887,1921,1981,2018,2099,2032,2052,2390,2793,2939,3180,3112,3480,3353,3586,3619,3862,3891,3962,4162,4234,4149,4152,4132,4269,4305,4294,4334,4528,4531,4740,4896,4732,4815,4547,4492,4355,4364,3393,4058,3885,3699,3482,3375,3290,3192,3252,2771,2912,3021,3070,3236,3273,3447,3734,3926,4097,3924,2461,2439,2980,2896,2916,2739,2362,2024,2067,2045,1958,1842,1523,1516,1356,1107,1014,869,733,614,521,411,294,166,174,111,91,45,43,31,19,37,7331,43.7353812843,43.2357354184,10913,9829,9697,11366,16064,18920,20829,21730,23714,21151,18499,15417,16047,18142,13970,10456,7344,3751,1156,229,37,30439,183737,55085,22973,5173,11.3046449356,68.2375093311,20.4578457333,8.5318705642,1.9211842785
359,"0201","13120","d","2015","2000","練馬区　人口集中地区",351609,2994,2966,2940,2870,2942,2908,2897,2991,2911,2821,2830,2887,3088,3082,3200,3202,3104,3253,3366,3504,3746,3930,3929,4194,4302,4255,4362,4552,4738,4817,5161,5174,5294,5303,5226,5486,5400,5524,5507,5967,6017,6222,6217,6074,6066,6212,5975,5941,6020,4949,5837,5298,4968,4647,4383,4377,4311,4002,3764,3667,3727,3622,3685,3784,3877,4215,4609,4512,4432,2611,2828,3337,3370,3249,3199,2908,2541,2539,2666,2668,2483,2210,2194,1878,1672,1424,1188,1138,1147,747,587,398,294,219,161,121,69,57,41,23,37,2572,43.0376679263,42.7489946920,14712,14528,15087,16429,20101,22724,26158,27884,30596,29097,25133,20121,18695,20379,15983,13322,10437,5644,1659,311,37,44327,236938,67772,31410,7651,12.6997997347,67.8833476107,19.4168526546,8.9990459464,2.1920312173
360,"0201","13121","d","2015","2000","足立区　人口集中地区",334922,2698,2662,2717,2650,2686,2651,2792,2826,2697,2560,2541,2632,2720,2748,2878,2913,2890,3025,3000,3118,3194,3297,3324,3608,3705,3681,3657,3917,3931,3937,4282,4258,4370,4469,4527,4554,4754,4933,5094,5222,5541,5993,6278,6157,5935,5909,6036,5640,5518,4416,5386,4913,4566,4166,4072,4031,3866,3727,3448,3440,3722,3565,3801,4026,4291,4500,4981,5074,4819,3079,3067,4043,4012,3941,3856,3446,2873,2998,2971,2960,2711,2255,2083,1789,1482,1168,978,849,707,532,401,321,186,157,103,101,40,34,21,12,23,5788,44.3316308859,44.4178601516,13413,13526,13519,14946,17128,19123,21906,24557,29904,27519,23103,18512,19405,22453,18919,15248,10320,4234,1168,208,23,40458,216103,72573,31201,5633,12.2922578646,65.6580602429,22.0496818925,9.4797255829,1.7114609855
361,"0201","13122","d","2015","2000","葛飾区　人口集中地区",221621,1797,1836,1861,1834,1770,1808,1837,1800,1761,1688,1719,1775,1782,1904,1782,1816,1794,1914,2082,2101,2262,2295,2372,2505,2500,2605,2662,2668,2749,2773,2813,2858,3019,3070,2945,3184,3221,3340,3436,3556,3564,3845,4024,4164,3936,3908,3857,3629,3672,2947,3623,3320,3248,3012,2915,2798,2827,2563,2537,2458,2725,2512,2583,2795,2905,3187,3408,3392,3320,2019,2090,2593,2462,2428,2273,2134,1731,1879,1850,1804,1748,1449,1418,1191,1016,864,718,652,544,453,319,254,155,114,80,60,31,30,18,8,26,42,44.2907969618,44.4315294715,9098,8894,8962,9707,11934,13457,14705,16737,19533,18013,16118,13183,13520,15326,11846,9398,6822,3231,922,147,26,26954,146907,47718,20546,4326,12.1645101747,66.3000555107,21.5354343146,9.2725393652,1.9523510802
362,"0201","13123","d","2015","2000","江戸川区　人口集中地区",343464,3028,3000,3094,3040,3057,3044,3010,3051,3044,3080,2932,3010,3163,3313,3217,3356,3184,3301,3586,3805,3868,3873,3950,4280,4105,4139,4306,4367,4488,4519,4735,4888,4853,4786,4869,4875,5005,5389,5300,5673,5925,6396,6384,6519,6514,6431,6334,6223,6133,4825,5665,5214,4842,4551,4237,3916,3820,3631,3203,3373,3363,3415,3438,3695,3896,4065,4445,4523,4234,2631,2859,3509,3360,3495,3254,2911,2424,2509,2444,2442,2140,1815,1667,1445,1169,896,805,621,587,448,356,221,158,121,96,61,39,24,25,12,17,4110,42.0442163640,42.2777255639,15219,15229,15635,17232,20076,21819,24131,26242,31738,29946,24509,17943,17807,19898,16477,12730,8236,3357,952,161,17,46083,231443,61828,25453,4487,13.5796248166,68.2010525882,18.2193225953,7.5004272824,1.3222180967
363,"0201","13201","d","2015","2000","八王子市　人口集中地区",260468,1707,1733,1843,1902,1981,2047,2060,2090,2162,2198,2093,2153,2192,2303,2325,2527,2403,2506,3519,4667,4958,4844,4184,3299,2898,2686,2776,2736,2660,2722,2749,2799,2936,2882,2937,3260,3233,3454,3419,3658,3756,4015,4271,4189,4093,4127,4094,3981,4051,3174,3945,3497,3359,3113,2995,2926,3019,2817,2703,2660,2874,2874,2984,3130,3322,3640,4026,3945,3777,2376,2557,3079,3062,3032,2864,2590,2240,2254,2101,2059,1846,1615,1440,1270,1042,940,747,672,612,452,390,248,207,134,82,60,45,34,22,19,27,7492,43.5382526406,43.7030317498,9166,10557,11066,15622,20183,13580,14303,17024,20324,19427,16909,14125,15184,17764,14594,11244,7213,3423,1061,180,27,30789,166681,55506,23148,4691,12.1707197521,65.8880684334,21.9412118146,9.1502751249,1.8543261021
364,"0201","13202","d","2015","2000","立川市　人口集中地区",85949,607,600,607,645,622,628,618,625,571,617,588,661,658,651,647,647,669,695,707,865,857,862,853,901,788,862,869,957,978,958,1013,1063,1129,1056,985,1089,1142,1219,1155,1255,1336,1411,1433,1414,1382,1358,1320,1295,1288,1034,1256,1189,1099,1023,955,899,916,867,883,832,884,913,962,986,1068,1160,1162,1212,1268,771,821,943,942,966,903,747,671,660,663,690,582,520,470,434,370,309,245,216,173,152,116,71,51,34,27,28,15,12,7,4,5,7607,44.4735008042,44.4761215630,3081,3059,3205,3583,4261,4624,5246,5860,6976,6295,5522,4397,4813,5573,4575,3431,2376,1095,299,66,5,9345,51577,17420,7272,1465,11.9284674887,65.8356947742,22.2358377371,9.2823772689,1.8700058717
365,"0201","13203","d","2015","2000","武蔵野市　人口集中地区",69475,668,620,619,588,582,575,528,568,555,506,552,461,470,516,544,527,571,549,649,738,839,891,863,859,863,889,868,947,975,1000,1078,1077,1133,1118,1122,1139,1134,1174,1126,1124,1170,1173,1173,1176,1070,1131,1132,1143,1105,825,1064,1000,970,861,890,839,902,812,719,700,688,656,697,728,761,842,887,941,887,528,550,600,627,639,570,524,424,471,469,476,484,385,376,389,328,268,241,209,192,160,135,94,92,53,41,34,15,16,14,6,10,1508,42.7699545368,42.0302642796,3077,2732,2543,3034,4315,4679,5528,5697,5762,5336,4785,3972,3530,4085,2986,2364,1962,1070,415,85,10,8352,46638,12977,5906,1580,12.2883163888,68.6185943178,19.0930892933,8.6895110863,2.3246575544
366,"0201","13204","d","2015","2000","三鷹市　人口集中地区",90641,771,795,757,784,854,747,798,764,757,721,734,735,701,778,732,786,771,788,943,1095,1113,1114,1094,1106,1053,1161,1122,1198,1123,1210,1237,1305,1342,1385,1379,1416,1448,1437,1508,1529,1561,1575,1690,1649,1592,1567,1615,1476,1468,1220,1502,1420,1258,1200,1121,1065,1093,968,929,927,901,939,933,947,1038,1075,1145,1189,1052,687,759,865,808,822,776,679,540,643,588,584,556,477,469,465,420,380,309,264,252,201,156,107,88,67,42,32,19,9,7,10,18,1336,42.5128660209,42.2517751479,3961,3787,3680,4383,5480,5814,6648,7338,8067,7346,6501,4982,4758,5148,4030,3034,2387,1406,460,77,18,11428,61317,16560,7382,1961,12.7965959353,68.6602093948,18.5431946700,8.2660545322,2.1958456973
367,"0201","13205","d","2015","2000","青梅市　人口集中地区",54202,353,369,383,431,414,424,480,432,453,454,459,496,484,564,575,598,547,575,551,588,596,561,572,583,582,647,594,576,618,591,558,561,611,597,621,702,668,746,693,792,824,922,928,1024,887,890,867,852,910,703,876,808,795,724,694,777,720,682,653,678,726,670,718,883,835,909,914,927,815,499,605,760,658,667,642,569,446,454,462,424,336,310,281,245,207,176,127,129,124,85,73,51,37,32,28,14,10,16,6,-,11,8,44.6043842492,45.4640449438,1950,2243,2578,2859,2894,3026,2948,3601,4585,4222,3897,3510,3832,4064,3332,2355,1379,641,221,46,11,6771,35374,12049,4653,919,12.4940030262,65.2729084400,22.2330885338,8.5858213086,1.6957596782
368,"0201","13206","d","2015","2000","府中市　人口集中地区",132172,1158,1135,1192,1151,1187,1174,1216,1203,1225,1124,1096,1161,1176,1220,1173,1207,1164,1211,1374,1594,1550,1534,1868,1886,1623,1604,1686,1682,1630,1662,1706,1778,1788,1791,1811,1931,2036,2102,2053,2229,2296,2435,2517,2511,2362,2394,2482,2345,2368,1800,2221,2094,1894,1783,1581,1583,1599,1407,1341,1362,1383,1276,1318,1450,1458,1634,1726,1683,1605,986,1066,1227,1217,1200,1154,995,902,879,899,841,782,702,664,589,508,466,371,331,299,255,185,120,83,61,46,36,22,20,15,8,14,1230,42.0898565777,42.2578466428,5823,5942,5826,6550,8461,8264,8874,10351,12121,11389,9573,7292,6885,7634,5864,4516,3245,1722,495,101,14,17591,89760,23591,10093,2332,13.4341922378,68.5494341006,18.0163736616,7.7079928518,1.7809411801
369,"0201","13207","d","2015","2000","昭島市　人口集中地区",55363,437,448,446,482,476,467,506,450,449,477,482,457,490,526,477,521,522,502,516,523,551,517,540,603,602,569,579,631,637,670,653,690,786,741,775,759,792,864,875,884,877,946,979,942,897,930,948,837,885,755,840,721,759,697,689,665,622,584,634,678,728,660,732,720,799,864,902,907,864,544,558,681,638,622,580,530,450,463,436,443,427,326,280,284,240,231,168,146,130,108,77,69,45,32,19,14,11,9,5,2,3,359,44.2244018617,44.4303232999,2289,2349,2432,2584,2813,3086,3645,4174,4641,4355,3706,3183,3639,4081,3079,2322,1557,783,242,41,3,7070,35826,12108,4948,1069,12.8536106465,65.1334448404,22.0129445131,8.9957094030,1.9434950185
370,"0201","13208","d","2015","2000","調布市　人口集中地区",111921,918,959,988,960,939,958,983,967,959,876,932,869,898,930,909,963,898,960,1273,1523,1636,1661,1551,1532,1409,1364,1328,1369,1432,1515,1589,1611,1648,1549,1581,1710,1730,1782,1788,1772,1949,2038,2074,2047,2054,1879,1989,1863,1970,1490,1842,1716,1657,1515,1403,1294,1255,1195,1181,1062,1133,1109,1136,1160,1200,1302,1460,1442,1368,856,853,1042,1042,997,957,892,763,755,785,760,773,622,607,568,479,443,341,334,280,209,151,118,95,77,38,34,26,15,12,6,10,979,42.3254042653,42.1277724204,4764,4743,4538,5617,7789,7008,7978,8782,10162,9191,8133,5987,5738,6428,4891,3955,3049,1607,479,93,10,14045,76385,20512,9193,2189,12.6597681672,68.8512916659,18.4889401669,8.2863117665,1.9731030629
371,"0201","13209","d","2015","2000","町田市　人口集中地区",199393,1396,1447,1540,1632,1675,1817,1831,1858,1901,1858,1915,1949,2062,2115,2067,2139,1987,1999,2166,2253,2385,2338,2100,1959,1927,1827,1879,1909,2007,1935,2085,2176,2266,2267,2405,2435,2548,2710,2938,2963,3140,3434,3638,3670,3664,3508,3633,3434,3386,2614,3031,2822,2708,2540,2295,2293,2233,2205,2041,2074,2077,2092,2187,2336,2446,2638,2894,2941,2882,1838,1989,2415,2429,2423,2348,2178,1849,1882,1890,1805,1509,1384,1258,1137,971,773,615,537,425,420,333,215,159,107,96,59,39,30,17,23,22,2696,44.0636537415,44.4914028384,7690,9265,10108,10544,10709,9557,11199,13594,17546,16575,13396,10846,11138,13193,11604,9604,6259,2770,910,168,22,27063,125104,44530,19733,3870,13.7587253491,63.6023935291,22.6388811217,10.0321814771,1.9674931494
372,"0201","13210","d","2015","2000","小金井市　人口集中地区",60168,537,511,507,464,478,425,475,428,459,429,467,426,498,467,504,562,489,559,671,897,1004,1066,990,1006,890,805,827,856,867,860,851,873,881,854,894,914,913,892,884,944,886,976,912,930,908,962,988,910,996,753,977,931,865,852,738,803,780,695,676,659,614,632,661,650,673,642,732,759,758,433,468,499,480,487,494,432,323,345,379,362,337,323,294,281,253,219,188,193,164,114,104,67,71,43,35,21,12,10,4,3,10,1078,41.9297343036,41.3432377049,2497,2216,2362,3178,4956,4215,4353,4547,4612,4609,4363,3613,3230,3324,2428,1841,1488,878,320,50,10,7075,41676,10339,4587,1258,11.9732611271,70.5297004569,17.4970384160,7.7627348113,2.1289558301
373,"0201","13211","d","2015","2000","小平市　人口集中地区",93777,816,846,863,820,861,848,834,832,812,785,804,830,819,776,896,931,943,943,1207,1437,1459,1475,1303,1073,1102,1054,1061,1061,1029,1054,1126,1169,1228,1238,1274,1281,1366,1376,1360,1411,1462,1511,1608,1565,1520,1531,1536,1467,1560,1274,1463,1465,1339,1244,1174,1176,1142,1016,1003,997,1012,925,974,1060,1105,1100,1249,1234,1175,704,810,969,902,850,789,795,691,704,723,708,698,638,574,475,452,371,381,259,237,181,147,113,69,58,50,30,24,5,7,7,15,1051,42.5607920109,42.6138059701,4206,4111,4125,5461,6412,5259,6035,6794,7666,7368,6685,5334,5076,5462,4320,3621,2837,1429,437,73,15,12442,62090,18194,8412,1954,13.4180273063,66.9607229903,19.6212497034,9.0718892220,2.1072838255
374,"0201","13212","d","2015","2000","日野市　人口集中地区",92645,751,745,787,780,784,831,752,803,783,764,741,812,817,797,826,880,848,856,1098,1428,1545,1591,1336,1110,990,1015,995,1044,1067,997,1118,1180,1206,1234,1121,1270,1304,1307,1346,1416,1465,1538,1618,1665,1605,1584,1634,1492,1616,1256,1388,1290,1248,1189,994,1035,995,894,847,881,972,896,912,996,1065,1107,1263,1248,1256,778,816,1057,1032,1036,1001,920,786,770,746,729,668,584,550,525,430,350,337,273,212,179,145,101,93,52,40,29,19,9,8,4,10,1332,43.0292893673,42.9755871446,3847,3933,3993,5110,6572,5118,5859,6643,7891,7582,6109,4652,4841,5652,4942,3951,2757,1351,431,69,10,11773,60377,19163,8569,1861,12.8930163285,66.1209247314,20.9860589401,9.3842059729,2.0380449662
375,"0201","13213","d","2015","2000","東村山市　人口集中地区",73296,550,507,559,583,666,657,707,686,673,640,586,665,598,710,730,765,722,768,750,739,792,793,733,741,727,691,742,735,761,734,819,810,895,839,906,892,927,1016,1001,1068,1100,1258,1239,1266,1285,1197,1241,1185,1243,915,1164,1063,967,1047,1009,887,904,801,812,816,837,814,846,882,990,1001,1094,1071,1026,650,677,840,851,835,796,753,659,637,659,687,574,519,508,498,398,360,291,264,223,171,130,90,70,52,41,26,17,17,6,3,1,1150,44.5824716547,45.0350877193,2865,3363,3289,3744,3786,3663,4269,4904,6148,5781,5250,4220,4369,4842,3999,3395,2497,1309,383,69,1,9517,46134,16495,7654,1762,13.1913065173,63.9453330746,22.8633604081,10.6090427744,2.4422698417
376,"0201","13214","d","2015","2000","国分寺市　人口集中地区",60274,472,478,513,463,493,496,476,475,495,492,477,464,493,528,480,564,558,540,656,794,839,851,820,808,778,814,814,838,873,834,881,880,881,872,832,814,837,897,871,924,932,979,1019,915,1004,958,1018,1018,1109,809,987,922,899,870,821,791,775,739,640,593,624,648,567,632,649,645,724,719,765,426,481,525,548,495,485,428,350,421,453,433,391,362,364,327,284,226,206,186,160,130,116,68,44,34,26,14,9,12,5,2,8,1119,42.4856478742,42.2958783121,2419,2434,2442,3112,4096,4173,4346,4343,4849,4912,4499,3538,3120,3279,2534,2085,1728,908,288,42,8,7295,40988,10872,5059,1246,12.3320091286,69.2891556081,18.3788352633,8.5521088665,2.1063308258
377,"0201","13215","d","2015","2000","国立市　人口集中地区",34662,279,289,282,264,245,294,287,272,281,301,273,312,290,315,303,334,338,322,408,478,476,467,496,460,448,416,384,428,398,394,462,441,429,473,432,502,463,467,515,504,488,520,570,577,588,565,572,605,605,531,634,589,582,531,519,493,498,443,404,376,397,421,400,409,399,476,454,497,468,271,290,309,314,303,305,241,251,239,236,255,246,218,213,192,161,129,139,88,87,83,56,47,27,27,13,10,10,8,3,1,5,52,43.2351921410,43.8752166378,1359,1435,1493,1880,2347,2020,2237,2451,2743,2878,2855,2214,2026,2166,1521,1222,1030,526,170,32,5,4287,23651,6672,2985,733,12.3865934701,68.3357411153,19.2776654146,8.6246749494,2.1178850043
378,"0201","13218","d","2015","2000","福生市　人口集中地区",29120,161,143,158,151,165,164,167,181,159,153,170,181,199,196,182,224,224,246,254,261,249,291,252,308,310,302,311,274,322,300,320,294,327,304,326,283,311,328,312,367,360,393,409,427,360,392,398,416,364,323,404,377,349,325,320,371,324,346,331,361,366,334,365,409,387,372,411,466,375,256,273,341,318,311,299,276,227,199,233,198,179,175,157,139,141,87,83,88,62,50,39,26,23,14,9,6,8,6,5,1,3,4223,45.9437884082,46.6972361809,778,824,928,1209,1410,1509,1571,1601,1949,1893,1775,1733,1861,1880,1542,1133,791,370,111,26,3,2530,16511,5856,2434,510,10.1618668916,66.3172269751,23.5209061333,9.7762782665,2.0484395710
379,"0201","13219","d","2015","2000","狛江市　人口集中地区",39206,331,357,301,345,303,285,290,328,272,269,270,293,309,269,335,335,324,345,378,474,545,463,449,469,461,481,457,481,464,453,498,547,537,582,521,598,604,603,617,602,591,633,653,675,623,628,674,686,667,580,632,646,504,477,465,473,457,422,421,413,396,409,392,421,431,467,559,525,520,349,349,405,409,378,383,363,327,336,297,319,298,269,271,214,191,138,128,122,114,95,73,63,44,29,13,19,12,8,5,2,1,897,43.8161398105,43.6407407407,1637,1444,1476,1856,2387,2336,2685,3024,3175,3235,2724,2186,2049,2420,1924,1642,1243,597,222,46,1,4557,25657,8095,3751,866,11.8953770654,66.9738181628,21.1308047717,9.7914328226,2.2605654024
380,"0201","13220","d","2015","2000","東大和市　人口集中地区",41529,383,401,385,378,387,376,378,391,376,340,406,396,382,369,387,421,457,389,422,430,417,371,385,389,373,389,445,410,431,424,438,485,526,499,542,531,549,598,614,591,638,704,743,713,721,736,708,681,724,573,683,608,568,527,491,509,479,438,396,458,489,422,498,524,507,648,621,630,597,394,434,543,498,524,484,435,375,380,350,389,378,328,250,270,197,178,126,101,100,64,48,34,28,19,9,8,6,3,2,5,3,271,44.1753356925,44.7905686546,1934,1861,1940,2119,1935,2099,2490,2883,3519,3422,2877,2280,2440,2890,2483,1929,1423,569,138,24,3,5735,26064,9459,4086,734,13.9003344806,63.1732027728,22.9264627466,9.9035338601,1.7790489117
381,"0201","13221","d","2015","2000","清瀬市　人口集中地区",34315,245,231,287,245,269,305,297,286,313,327,318,326,356,353,361,308,326,365,338,366,365,354,355,338,337,264,277,279,350,336,328,348,366,399,376,393,417,414,476,501,511,518,618,613,567,567,570,581,545,483,531,498,439,433,400,415,360,377,355,342,387,359,429,449,477,505,518,507,476,312,315,448,428,407,394,408,342,406,374,392,333,278,309,254,200,170,143,143,105,86,59,33,33,17,19,7,4,3,5,5,7,551,45.4576471982,45.9876543210,1277,1528,1714,1703,1749,1506,1817,2201,2827,2746,2301,1849,2101,2318,1992,1922,1374,647,161,24,7,4519,20800,8445,4135,839,13.3840777159,61.6040753465,25.0118469376,12.2467717095,2.4848951546
382,"0201","13222","d","2015","2000","東久留米市　人口集中地区",56738,434,490,461,449,475,483,521,480,497,446,496,493,549,564,563,588,598,578,581,604,596,605,526,554,494,489,536,528,581,569,590,572,657,645,687,688,723,795,772,823,876,939,996,931,985,998,996,929,917,756,888,814,810,755,702,750,669,636,592,614,601,649,657,781,766,755,862,915,830,563,579,714,713,704,692,618,556,581,571,552,502,445,424,373,316,265,221,184,170,123,98,64,50,28,19,17,6,10,7,2,7,415,45.0595049980,45.6558116232,2309,2427,2665,2949,2775,2703,3151,3801,4727,4596,3969,3261,3454,3925,3402,2878,2060,963,259,42,7,7401,35386,13536,6209,1271,13.1402801697,62.8269090780,24.0328107523,11.0239156295,2.2566269552
